"","Project.ID","Unit","Deployment.id_new","Site","Proximity","Deployment.id","year","Unit.subunit","Subunit","Dunes","Lon","Lat","Start.date","End.date","Date","Time","Timestamp","Species","Species_Heb","Sum","Day","Worked_days","Time_new","datetime","Settlements","Agriculture","Time.Diff","rescaled_Time.Diff","June.21th","Monitoring.Time.Diff","Monitoring.Time.Diff_numeric","sinus_Monitoring.Time.Diff","cosinus_Monitoring.Time.Diff","X_longitude","X_latitude","Distance","Transect","Distance.Agri","Transect_date","rescaled_Time.Diff_new"
"7077","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,19/11/15,"21:58:00","19/11/2015 21:58","Canis aureus","תן זהוב",1,9,14,21:58:00,(19/11/15 21:58:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7078","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,16/11/15,"0:55:00","16/11/2015 0:55","Canis aureus","תן זהוב",1,6,14,00:55:00,(16/11/15 00:55:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7079","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,14/11/15,"17:27:00","14/11/2015 17:27","Canis aureus","תן זהוב",1,4,14,17:27:00,(14/11/15 17:27:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7080","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,14/11/15,"22:28:00","14/11/2015 22:28","Sus scrofa","חזיר בר",1,4,14,22:28:00,(14/11/15 22:28:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7081","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,15/11/15,"17:53:00","15/11/2015 17:53","Canis aureus","תן זהוב",1,5,14,17:53:00,(15/11/15 17:53:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7082","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,18/11/15,"0:44:00","18/11/2015 0:44","Canis aureus","תן זהוב",1,8,14,00:44:00,(18/11/15 00:44:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7083","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,17/11/15,"17:59:00","17/11/2015 17:59","Sus scrofa","חזיר בר",1,7,14,17:59:00,(17/11/15 17:59:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7084","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,20/11/15,"6:00:00","20/11/2015 6:00","Sus scrofa","חזיר בר",1,10,14,06:00:00,(20/11/15 06:00:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7085","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,20/11/15,"20:35:00","20/11/2015 20:35","Canis aureus","תן זהוב",1,10,14,20:35:00,(20/11/15 20:35:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7086","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,10/11/15,"18:27:00","10/11/2015 18:27","Canis aureus","תן זהוב",1,0,14,18:27:00,(10/11/15 18:27:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7087","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,17/11/15,"7:02:00","17/11/2015 7:02","Canis aureus","תן זהוב",1,7,14,07:02:00,(17/11/15 07:02:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7088","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,10/11/15,"15:59:00","10/11/2015 15:59","Canis aureus","תן זהוב",1,0,14,15:59:00,(10/11/15 15:59:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7089","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,18/11/15,"20:55:00","18/11/2015 20:55","Canis aureus","תן זהוב",1,8,14,20:55:00,(18/11/15 20:55:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7090","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,14/11/15,"20:57:00","14/11/2015 20:57","Sus scrofa","חזיר בר",1,4,14,20:57:00,(14/11/15 20:57:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7091","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,16/11/15,"13:34:00","16/11/2015 13:34","Canis aureus","תן זהוב",1,6,14,13:34:00,(16/11/15 13:34:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7092","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,17/11/15,"4:33:00","17/11/2015 4:33","Canis aureus","תן זהוב",1,7,14,04:33:00,(17/11/15 04:33:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7093","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,19/11/15,"20:43:00","19/11/2015 20:43","Canis aureus","תן זהוב",1,9,14,20:43:00,(19/11/15 20:43:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7094","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,15/11/15,"15:57:00","15/11/2015 15:57","Canis aureus","תן זהוב",1,5,14,15:57:00,(15/11/15 15:57:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7095","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,16/11/15,"13:58:00","16/11/2015 13:58","Canis aureus","תן זהוב",1,6,14,13:58:00,(16/11/15 13:58:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7096","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,16/11/15,"16:37:00","16/11/2015 16:37","Canis aureus","תן זהוב",1,6,14,16:37:00,(16/11/15 16:37:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7097","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,17/11/15,"17:27:00","17/11/2015 17:27","Canis aureus","תן זהוב",1,7,14,17:27:00,(17/11/15 17:27:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7098","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,12/11/15,"17:54:00","12/11/2015 17:54","Canis aureus","תן זהוב",1,2,14,17:54:00,(12/11/15 17:54:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7099","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,16/11/15,"18:23:00","16/11/2015 18:23","Canis aureus","תן זהוב",1,6,14,18:23:00,(16/11/15 18:23:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7100","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,16/11/15,"17:36:00","16/11/2015 17:36","Canis aureus","תן זהוב",1,6,14,17:36:00,(16/11/15 17:36:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7101","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,16/11/15,"3:56:00","16/11/2015 3:56","Sus scrofa","חזיר בר",1,6,14,03:56:00,(16/11/15 03:56:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7102","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,12/11/15,"21:17:00","12/11/2015 21:17","Canis aureus","תן זהוב",1,2,14,21:17:00,(12/11/15 21:17:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7103","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,17/11/15,"11:52:00","17/11/2015 11:52","Canis aureus","תן זהוב",1,7,14,11:52:00,(17/11/15 11:52:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7104","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,17/11/15,"17:51:00","17/11/2015 17:51","Canis aureus","תן זהוב",1,7,14,17:51:00,(17/11/15 17:51:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7105","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,20/11/15,"6:09:00","20/11/2015 6:09","Canis aureus","תן זהוב",1,10,14,06:09:00,(20/11/15 06:09:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7106","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,20/11/15,"6:11:00","20/11/2015 6:11","Canis aureus","תן זהוב",1,10,14,06:11:00,(20/11/15 06:11:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7107","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,17/11/15,"8:55:00","17/11/2015 8:55","Canis aureus","תן זהוב",1,7,14,08:55:00,(17/11/15 08:55:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7108","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,13/11/15,"19:12:00","13/11/2015 19:12","Canis aureus","תן זהוב",1,3,14,19:12:00,(13/11/15 19:12:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7109","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,16/11/15,"5:54:00","16/11/2015 5:54","Sus scrofa","חזיר בר",1,6,14,05:54:00,(16/11/15 05:54:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7110","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,11/11/15,"17:29:00","11/11/2015 17:29","Canis aureus","תן זהוב",1,1,14,17:29:00,(11/11/15 17:29:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7111","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,18/11/15,"17:01:00","18/11/2015 17:01","Canis aureus","תן זהוב",1,8,14,17:01:00,(18/11/15 17:01:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7112","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,17/11/15,"8:56:00","17/11/2015 8:56","Canis aureus","תן זהוב",1,7,14,08:56:00,(17/11/15 08:56:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7113","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,11/11/15,"18:01:00","11/11/2015 18:01","Canis aureus","תן זהוב",1,1,14,18:01:00,(11/11/15 18:01:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7114","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,17/11/15,"0:01:00","17/11/2015 0:01","Canis aureus","תן זהוב",1,7,14,00:01:00,(17/11/15 00:01:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7115","T1","Mediterranean Maquis","Ein Yaakov Near CA23","Ein Yaakov","Near","Ein Yaakov Near CA23",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22708451,33.005913,10/11/15,24/11/15,20/11/15,"16:24:00","20/11/2015 16:24","Canis aureus","תן זהוב",1,10,14,16:24:00,(20/11/15 16:24:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22708451,33.005913,64.56119403,"Ein Yaakov Near",238.320481,"Ein Yaakov Near 10/11/15",-0.73026875
"7116","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,14/11/15,"18:45:00","14/11/2015 18:45","Canis aureus","תן זהוב",1,4,14,18:45:00,(14/11/15 18:45:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7117","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,12/11/15,"9:00:00","12/11/2015 9:00","Canis aureus","תן זהוב",1,2,14,09:00:00,(12/11/15 09:00:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7118","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,18/11/15,"8:35:00","18/11/2015 8:35","Canis aureus","תן זהוב",1,8,14,08:35:00,(18/11/15 08:35:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7119","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,15/11/15,"23:03:00","15/11/2015 23:03","Canis aureus","תן זהוב",1,5,14,23:03:00,(15/11/15 23:03:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7120","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,18/11/15,"15:34:00","18/11/2015 15:34","Canis aureus","תן זהוב",1,8,14,15:34:00,(18/11/15 15:34:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7121","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,14/11/15,"21:26:00","14/11/2015 21:26","Sus scrofa","חזיר בר",2,4,14,21:26:00,(14/11/15 21:26:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7122","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,20/11/15,"6:03:00","20/11/2015 6:03","Sus scrofa","חזיר בר",1,10,14,06:03:00,(20/11/15 06:03:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7123","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,20/11/15,"6:03:00","20/11/2015 6:03","Sus scrofa","חזיר בר",1,10,14,06:03:00,(20/11/15 06:03:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7124","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,17/11/15,"8:58:00","17/11/2015 8:58","Canis aureus","תן זהוב",1,7,14,08:58:00,(17/11/15 08:58:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7125","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,15/11/15,"1:09:00","15/11/2015 1:09","Hystrix indica","דרבן מצוי",1,5,14,01:09:00,(15/11/15 01:09:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
