unit,subunit,site,settlements,agriculture,dunes,point_number,point_name,SciName,CommonName,is_mammal,is_mammal_species,is_mammal_species_med_large,is_mammal_species_domestic,Age,Sex,Count,BeginTime,EndTime,Lat,Lon,eMammalDepID,eMammalSeqID
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_2,Beer Milka Far Shifting 1_2,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,2,2017-09-19T04:04:01Z,2017-09-19T04:04:01Z,30.94702,34.41855,d65567,d65567s3
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_2,Beer Milka Far Shifting 1_2,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,2,2017-09-19T04:35:22Z,2017-09-19T04:35:22Z,30.94702,34.41855,d65567,d65567s4
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_2,Beer Milka Far Shifting 1_2,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-09-20T13:39:47Z,2017-09-20T13:39:47Z,30.94702,34.41855,d65567,d65567s5
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_2,Beer Milka Far Shifting 1_2,Vulpes vulpes,Red Fox,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-09-20T21:45:56Z,2017-09-20T21:45:56Z,30.94702,34.41855,d65567,d65567s6
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_2,Beer Milka Far Shifting 1_2,Unknown Small Rodent,Unknown Small Rodent,TRUE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-09-20T21:45:56Z,2017-09-20T21:45:56Z,30.94702,34.41855,d65567,d65567s6
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_2,Beer Milka Far Shifting 1_2,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-09-22T11:54:45Z,2017-09-22T11:54:45Z,30.94702,34.41855,d65567,d65567s7
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_2,Beer Milka Far Shifting 1_2,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-09-22T11:57:03Z,2017-09-22T11:57:03Z,30.94702,34.41855,d65567,d65567s8
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_2,Beer Milka Far Shifting 1_2,Unknown Small Rodent,Unknown Small Rodent,TRUE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-09-24T18:37:41Z,2017-09-24T18:37:41Z,30.94702,34.41855,d65567,d65567s9
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_2,Beer Milka Far Shifting 1_2,Vulpes vulpes,Red Fox,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2017-09-25T18:14:15Z,2017-09-25T18:14:15Z,30.94702,34.41855,d65567,d65567s10
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_2,Beer Milka Far Shifting 1_2,Psammomys obesus,Fat Sand Rat,TRUE,TRUE,FALSE,FALSE,Unknown,Unknown,1,2017-09-27T06:08:17Z,2017-09-27T06:08:55Z,30.94702,34.41855,d65567,d65567s11
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_2,Beer Milka Far Shifting 1_2,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-09-27T11:28:42Z,2017-09-27T11:28:42Z,30.94702,34.41855,d65567,d65567s12
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_2,Beer Milka Far Shifting 1_2,Psammomys obesus,Fat Sand Rat,TRUE,TRUE,FALSE,FALSE,Unknown,Unknown,1,2017-09-27T13:08:35Z,2017-09-27T13:08:35Z,30.94702,34.41855,d65567,d65567s13
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_3,Beer Milka Far Shifting 1_3,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-09-21T12:13:06Z,2017-09-21T12:13:06Z,30.94659,34.41902,d65568,d65568s1
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_4,Beer Milka Far Shifting 1_4,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-09-18T06:55:06Z,2017-09-18T06:55:06Z,30.9469,34.41956,d65574,d65574s1
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_4,Beer Milka Far Shifting 1_4,Homo sapiens,Human non-staff,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,2,2017-09-18T13:43:20Z,2017-09-18T13:43:20Z,30.9469,34.41956,d65574,d65574s2
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_4,Beer Milka Far Shifting 1_4,Homo sapiens,Human non-staff,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,2,2017-09-18T13:50:23Z,2017-09-18T13:50:23Z,30.9469,34.41956,d65574,d65574s3
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_4,Beer Milka Far Shifting 1_4,Vulpes vulpes,Red Fox,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2017-09-18T20:23:32Z,2017-09-18T20:23:32Z,30.9469,34.41956,d65574,d65574s4
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_4,Beer Milka Far Shifting 1_4,Vulpes vulpes,Red Fox,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-09-19T22:35:51Z,2017-09-19T22:35:51Z,30.9469,34.41956,d65574,d65574s5
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_4,Beer Milka Far Shifting 1_4,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2017-09-25T13:12:33Z,2017-09-25T13:12:33Z,30.9469,34.41956,d65574,d65574s6
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_4,Beer Milka Far Shifting 1_4,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-09-25T14:45:30Z,2017-09-25T14:45:30Z,30.9469,34.41956,d65574,d65574s7
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_5,Beer Milka Far Shifting 1_5,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-09-18T07:15:10Z,2017-09-18T07:16:26Z,30.94657,34.42003,d65570,d65570s1
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_5,Beer Milka Far Shifting 1_5,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-09-18T07:36:24Z,2017-09-18T07:36:24Z,30.94657,34.42003,d65570,d65570s2
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_5,Beer Milka Far Shifting 1_5,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-09-18T08:58:50Z,2017-09-18T08:58:50Z,30.94657,34.42003,d65570,d65570s3
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_5,Beer Milka Far Shifting 1_5,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-09-18T10:39:18Z,2017-09-18T10:39:18Z,30.94657,34.42003,d65570,d65570s4
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_5,Beer Milka Far Shifting 1_5,Unknown Bird,Unknown Bird,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-09-20T05:08:06Z,2017-09-20T05:08:06Z,30.94657,34.42003,d65570,d65570s5
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_5,Beer Milka Far Shifting 1_5,Other Bird species,Other Bird species,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-09-22T04:52:26Z,2017-09-22T04:52:26Z,30.94657,34.42003,d65570,d65570s6
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_5,Beer Milka Far Shifting 1_5,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-09-22T07:07:18Z,2017-09-22T07:07:18Z,30.94657,34.42003,d65570,d65570s7
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_5,Beer Milka Far Shifting 1_5,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-09-22T09:17:20Z,2017-09-22T09:17:20Z,30.94657,34.42003,d65570,d65570s8
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_5,Beer Milka Far Shifting 1_5,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-09-23T06:57:40Z,2017-09-23T06:57:40Z,30.94657,34.42003,d65570,d65570s9
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_5,Beer Milka Far Shifting 1_5,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-09-23T07:58:31Z,2017-09-23T07:58:31Z,30.94657,34.42003,d65570,d65570s10
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_5,Beer Milka Far Shifting 1_5,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-09-23T08:58:34Z,2017-09-23T08:58:34Z,30.94657,34.42003,d65570,d65570s11
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_8,Beer Milka Far Shifting 1_8,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-09-18T07:57:06Z,2017-09-18T07:57:06Z,30.94599,34.41637,d65573,d65573s1
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_8,Beer Milka Far Shifting 1_8,Paraechinus aethiopicus,Desert Hedgehog,TRUE,TRUE,FALSE,FALSE,Unknown,Unknown,1,2017-09-21T00:05:23Z,2017-09-21T00:05:23Z,30.94599,34.41637,d65573,d65573s2
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_8,Beer Milka Far Shifting 1_8,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-09-22T08:12:27Z,2017-09-22T08:12:27Z,30.94599,34.41637,d65573,d65573s3
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_8,Beer Milka Far Shifting 1_8,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-09-22T10:22:50Z,2017-09-22T10:22:50Z,30.94599,34.41637,d65573,d65573s4
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_8,Beer Milka Far Shifting 1_8,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-09-22T10:46:35Z,2017-09-22T10:46:35Z,30.94599,34.41637,d65573,d65573s5
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_9,Beer Milka Far Shifting 1_9,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-09-18T08:06:40Z,2017-09-18T08:06:40Z,30.94667,34.41712,d65569,d65569s1
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_9,Beer Milka Far Shifting 1_9,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Female,1,2017-09-27T05:57:39Z,2017-09-27T05:57:39Z,30.94667,34.41712,d65569,d65569s2
Inland sands,NA,Beer Milka,NA,Far,Shifting,1_9,Beer Milka Far Shifting 1_9,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Male,1,2017-09-27T14:35:02Z,2017-09-27T14:35:02Z,30.94667,34.41712,d65569,d65569s3
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_1,Beer Milka Far Shifting 2_1,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-02T15:11:57Z,2018-02-02T15:13:12Z,30.9814,34.37976,d65584,d65584s1
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_1,Beer Milka Far Shifting 2_1,Vulpes vulpes,Red Fox,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-02-02T17:10:07Z,2018-02-02T17:10:07Z,30.9814,34.37976,d65584,d65584s2
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_1,Beer Milka Far Shifting 2_1,Corvus corax,Common Raven,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-03T04:52:14Z,2018-02-03T04:52:14Z,30.9814,34.37976,d65584,d65584s3
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_1,Beer Milka Far Shifting 2_1,Vulpes vulpes,Red Fox,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-02-05T18:27:05Z,2018-02-05T18:27:05Z,30.9814,34.37976,d65584,d65584s4
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_1,Beer Milka Far Shifting 2_1,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-12T06:31:11Z,2018-02-12T06:31:11Z,30.9814,34.37976,d65584,d65584s5
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_4,Beer Milka Far Shifting 2_4,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-02T15:31:36Z,2018-02-02T15:31:36Z,30.98116,34.37835,d65587,d65587s1
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_4,Beer Milka Far Shifting 2_4,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-04T11:47:16Z,2018-02-04T11:47:16Z,30.98116,34.37835,d65587,d65587s2
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_4,Beer Milka Far Shifting 2_4,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-05T13:40:44Z,2018-02-05T13:40:44Z,30.98116,34.37835,d65587,d65587s3
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_4,Beer Milka Far Shifting 2_4,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-06T12:12:51Z,2018-02-06T12:12:51Z,30.98116,34.37835,d65587,d65587s4
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_4,Beer Milka Far Shifting 2_4,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-06T12:44:52Z,2018-02-06T12:45:35Z,30.98116,34.37835,d65587,d65587s5
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_4,Beer Milka Far Shifting 2_4,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-06T12:46:37Z,2018-02-06T12:46:37Z,30.98116,34.37835,d65587,d65587s6
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_4,Beer Milka Far Shifting 2_4,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-06T12:49:42Z,2018-02-06T12:49:42Z,30.98116,34.37835,d65587,d65587s7
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_4,Beer Milka Far Shifting 2_4,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-08T04:57:35Z,2018-02-08T04:57:35Z,30.98116,34.37835,d65587,d65587s8
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_4,Beer Milka Far Shifting 2_4,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-09T10:51:04Z,2018-02-09T10:51:04Z,30.98116,34.37835,d65587,d65587s9
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_4,Beer Milka Far Shifting 2_4,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-09T10:52:22Z,2018-02-09T10:52:22Z,30.98116,34.37835,d65587,d65587s10
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_4,Beer Milka Far Shifting 2_4,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-11T11:23:12Z,2018-02-11T11:23:12Z,30.98116,34.37835,d65587,d65587s11
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_4,Beer Milka Far Shifting 2_4,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-11T12:46:08Z,2018-02-11T12:46:08Z,30.98116,34.37835,d65587,d65587s12
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_4,Beer Milka Far Shifting 2_4,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-12T06:45:57Z,2018-02-12T06:48:34Z,30.98116,34.37835,d65587,d65587s13
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_6,Beer Milka Far Shifting 2_6,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-02T15:39:56Z,2018-02-02T15:39:56Z,30.98171,34.37752,d65589,d65589s1
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_6,Beer Milka Far Shifting 2_6,Gazella gazella,Mountain Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Male,1,2018-02-09T13:11:03Z,2018-02-09T13:11:03Z,30.98171,34.37752,d65589,d65589s2
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_6,Beer Milka Far Shifting 2_6,Vulpes vulpes,Red Fox,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-02-10T17:00:08Z,2018-02-10T17:00:08Z,30.98171,34.37752,d65589,d65589s3
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_7,Beer Milka Far Shifting 2_7,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-02T15:44:01Z,2018-02-02T15:44:01Z,30.98176,34.37704,d65590,d65590s1
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_7,Beer Milka Far Shifting 2_7,Vehicle,Vehicle,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-02T16:22:41Z,2018-02-02T16:22:41Z,30.98176,34.37704,d65590,d65590s2
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_7,Beer Milka Far Shifting 2_7,Vehicle,Vehicle,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-02T16:25:48Z,2018-02-02T16:25:48Z,30.98176,34.37704,d65590,d65590s3
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_7,Beer Milka Far Shifting 2_7,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-02-07T02:31:08Z,2018-02-07T02:31:08Z,30.98176,34.37704,d65590,d65590s4
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_7,Beer Milka Far Shifting 2_7,Vehicle,Vehicle,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-10T01:24:42Z,2018-02-10T01:24:42Z,30.98176,34.37704,d65590,d65590s5
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_7,Beer Milka Far Shifting 2_7,Gazella gazella,Mountain Gazelle,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-02-11T13:27:39Z,2018-02-11T13:27:39Z,30.98176,34.37704,d65590,d65590s6
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_7,Beer Milka Far Shifting 2_7,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-12T06:07:38Z,2018-02-12T06:08:08Z,30.98176,34.37704,d65590,d65590s7
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_8,Beer Milka Far Shifting 2_8,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-08T10:28:02Z,2018-02-08T10:28:02Z,30.98175,34.37631,d65591,d65591s1
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_8,Beer Milka Far Shifting 2_8,Vulpes vulpes,Red Fox,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-02-08T16:38:10Z,2018-02-08T16:38:10Z,30.98175,34.37631,d65591,d65591s2
Inland sands,NA,Beer Milka,NA,Far,Shifting,2_8,Beer Milka Far Shifting 2_8,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,2,2018-02-12T06:00:18Z,2018-02-12T06:00:18Z,30.98175,34.37631,d65591,d65591s3
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_1,Beer Milka Far Shifting 3_1,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-02T11:24:42Z,2018-02-02T11:24:42Z,30.91571,34.44537,d65602,d65602s1
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_1,Beer Milka Far Shifting 3_1,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-02T11:30:54Z,2018-02-02T11:31:30Z,30.91571,34.44537,d65602,d65602s2
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_1,Beer Milka Far Shifting 3_1,Vulpes vulpes,Red Fox,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-02-02T18:06:31Z,2018-02-02T18:06:31Z,30.91571,34.44537,d65602,d65602s3
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_1,Beer Milka Far Shifting 3_1,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-05T06:44:59Z,2018-02-05T06:44:59Z,30.91571,34.44537,d65602,d65602s4
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_1,Beer Milka Far Shifting 3_1,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-12T04:37:58Z,2018-02-12T04:38:21Z,30.91571,34.44537,d65602,d65602s5
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_2,Beer Milka Far Shifting 3_2,Vulpes vulpes,Red Fox,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-02-08T01:24:44Z,2018-02-08T01:24:44Z,30.91571,34.44444,d65603,d65603s1
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_2,Beer Milka Far Shifting 3_2,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-09T20:08:16Z,2018-02-09T20:08:16Z,30.91571,34.44444,d65603,d65603s2
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_2,Beer Milka Far Shifting 3_2,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,2,2018-02-12T04:45:06Z,2018-02-12T04:46:04Z,30.91571,34.44444,d65603,d65603s3
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_4,Beer Milka Far Shifting 3_4,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-02T12:02:46Z,2018-02-02T12:03:37Z,30.91603,34.44402,d65605,d65605s1
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_4,Beer Milka Far Shifting 3_4,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-06T02:38:42Z,2018-02-06T02:38:42Z,30.91603,34.44402,d65605,d65605s2
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_4,Beer Milka Far Shifting 3_4,Vehicle,Vehicle,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-07T13:59:38Z,2018-02-07T13:59:39Z,30.91603,34.44402,d65605,d65605s3
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_4,Beer Milka Far Shifting 3_4,Vulpes vulpes,Red Fox,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-02-08T01:21:42Z,2018-02-08T01:21:42Z,30.91603,34.44402,d65605,d65605s4
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_4,Beer Milka Far Shifting 3_4,Vulpes vulpes,Red Fox,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-02-08T19:26:29Z,2018-02-08T19:26:29Z,30.91603,34.44402,d65605,d65605s5
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_4,Beer Milka Far Shifting 3_4,Vulpes vulpes,Red Fox,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-02-10T18:03:09Z,2018-02-10T18:03:09Z,30.91603,34.44402,d65605,d65605s6
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_5,Beer Milka Far Shifting 3_5,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-02T12:24:27Z,2018-02-02T12:25:45Z,30.9162,34.44526,d65606,d65606s1
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_5,Beer Milka Far Shifting 3_5,Vehicle,Vehicle,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-06T12:35:54Z,2018-02-06T12:35:54Z,30.9162,34.44526,d65606,d65606s2
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_5,Beer Milka Far Shifting 3_5,Vehicle,Vehicle,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-06T12:37:40Z,2018-02-06T12:37:40Z,30.9162,34.44526,d65606,d65606s3
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_5,Beer Milka Far Shifting 3_5,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-02-11T21:12:16Z,2018-02-11T21:12:16Z,30.9162,34.44526,d65606,d65606s4
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_6,Beer Milka Far Shifting 3_6,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2018-02-06T04:47:09Z,2018-02-06T04:47:09Z,30.91611,34.44743,d65607,d65607s1
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_6,Beer Milka Far Shifting 3_6,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-09T05:22:31Z,2018-02-09T05:22:31Z,30.91611,34.44743,d65607,d65607s2
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_6,Beer Milka Far Shifting 3_6,Other Bird species,Other Bird species,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,2,2018-02-09T11:20:17Z,2018-02-09T11:20:17Z,30.91611,34.44743,d65607,d65607s3
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_6,Beer Milka Far Shifting 3_6,Vulpes vulpes,Red Fox,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-02-10T04:53:31Z,2018-02-10T04:53:31Z,30.91611,34.44743,d65607,d65607s4
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_6,Beer Milka Far Shifting 3_6,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-02-10T16:20:22Z,2018-02-10T16:20:22Z,30.91611,34.44743,d65607,d65607s5
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_6,Beer Milka Far Shifting 3_6,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,2,2018-02-12T05:06:44Z,2018-02-12T05:07:05Z,30.91611,34.44743,d65607,d65607s6
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_7,Beer Milka Far Shifting 3_7,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-02T13:57:44Z,2018-02-02T13:59:42Z,30.91641,34.4476,d65608,d65608s1
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_7,Beer Milka Far Shifting 3_7,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-02-02T19:01:34Z,2018-02-02T19:01:35Z,30.91641,34.4476,d65608,d65608s2
