"Project.ID","year","Deployment.id","Unit.subunit","Unit","Subunit","Site","Proximity","Dunes","Lon","Lat","Start.date","End.date","Date","Time","Timestamp","Species","Species_Heb","Sum","Day","Worked_days","Time_new","datetime"
"T0",2013,"Elyakim Far CA32","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Elyakim","Far",NA,35.057859,32.665356,30/06/13,10/07/13,04/07/13,"4:34:00","04/07/2013 4:34","Sus scrofa","חזיר בר",1,4,10,04:34:00,(04/07/13 04:34:00)
"T0",2013,"Elyakim Far CA32","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Elyakim","Far",NA,35.057859,32.665356,30/06/13,10/07/13,04/07/13,"4:35:00","04/07/2013 4:35","Sus scrofa","חזיר בר",1,4,10,04:35:00,(04/07/13 04:35:00)
"T0",2013,"Elyakim Far CA32","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Elyakim","Far",NA,35.057859,32.665356,30/06/13,10/07/13,07/07/13,"21:04:00","07/07/2013 21:04","Sus scrofa","חזיר בר",1,7,10,21:04:00,(07/07/13 21:04:00)
"T0",2013,"Elyakim Far CA32","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Elyakim","Far",NA,35.057859,32.665356,30/06/13,10/07/13,04/07/13,"22:19:00","04/07/2013 22:19","Vulpes vulpes","שועל מצוי",1,4,10,22:19:00,(04/07/13 22:19:00)
"T0",2013,"Elyakim Far CA32","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Elyakim","Far",NA,35.057859,32.665356,30/06/13,10/07/13,09/07/13,"21:27:00","09/07/2013 21:27","Vulpes vulpes","שועל מצוי",1,9,10,21:27:00,(09/07/13 21:27:00)
"T0",2013,"Elyakim Far CA32","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Elyakim","Far",NA,35.057859,32.665356,30/06/13,10/07/13,09/07/13,"21:28:00","09/07/2013 21:28","Vulpes vulpes","שועל מצוי",1,9,10,21:28:00,(09/07/13 21:28:00)
"T0",2013,"Elyakim Far CA33","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Elyakim","Far",NA,35.057859,32.665356,30/06/13,10/07/13,04/07/13,"22:59:00","04/07/2013 22:59","Canis aureus","תן זהוב",1,4,10,22:59:00,(04/07/13 22:59:00)
"T0",2013,"Elyakim Far CA33","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Elyakim","Far",NA,35.057859,32.665356,30/06/13,10/07/13,01/07/13,"22:20:00","01/07/2013 22:20","Sus scrofa","חזיר בר",1,1,10,22:20:00,(01/07/13 22:20:00)
"T0",2013,"Elyakim Far CA34","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Elyakim","Far",NA,35.057859,32.665356,30/06/13,10/07/13,01/07/13,"22:11:00","01/07/2013 22:11","Sus scrofa","חזיר בר",1,1,10,22:11:00,(01/07/13 22:11:00)
"T0",2013,"Elyakim Far CA34","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Elyakim","Far",NA,35.057859,32.665356,30/06/13,10/07/13,03/07/13,"7:47:00","03/07/2013 7:47","Sus scrofa","חזיר בר",1,3,10,07:47:00,(03/07/13 07:47:00)
"T0",2013,"Elyakim Far CA35","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Elyakim","Far",NA,35.057859,32.665356,30/06/13,10/07/13,05/07/13,"9:53:00","05/07/2013 9:53","Canis aureus","תן זהוב",1,5,10,09:53:00,(05/07/13 09:53:00)
"T0",2013,"Elyakim Far CA36","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Elyakim","Far",NA,35.057859,32.665356,30/06/13,10/07/13,08/07/13,"8:51:00","08/07/2013 8:51","Canis aureus","תן זהוב",1,8,10,08:51:00,(08/07/13 08:51:00)
"T0",2013,"Elyakim Far CA36","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Elyakim","Far",NA,35.057859,32.665356,30/06/13,10/07/13,06/07/13,"1:43:00","06/07/2013 1:43","Sus scrofa","חזיר בר",1,6,10,01:43:00,(06/07/13 01:43:00)
"T0",2013,"Elyakim Far CA36","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Elyakim","Far",NA,35.057859,32.665356,30/06/13,10/07/13,06/07/13,"1:44:00","06/07/2013 1:44","Sus scrofa","חזיר בר",1,6,10,01:44:00,(06/07/13 01:44:00)
"T0",2013,"Elyakim Far CA36","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Elyakim","Far",NA,35.057859,32.665356,30/06/13,10/07/13,06/07/13,"1:45:00","06/07/2013 1:45","Sus scrofa","חזיר בר",1,6,10,01:45:00,(06/07/13 01:45:00)
"T0",2013,"Elyakim Far CA36","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Elyakim","Far",NA,35.057859,32.665356,30/06/13,10/07/13,06/07/13,"1:46:00","06/07/2013 1:46","Sus scrofa","חזיר בר",1,6,10,01:46:00,(06/07/13 01:46:00)
"T0",2013,"Elyakim Far CA36","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Elyakim","Far",NA,35.057859,32.665356,30/06/13,10/07/13,06/07/13,"1:47:00","06/07/2013 1:47","Sus scrofa","חזיר בר",1,6,10,01:47:00,(06/07/13 01:47:00)
"T0",2013,"Elyakim Far CA36","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Elyakim","Far",NA,35.057859,32.665356,30/06/13,10/07/13,06/07/13,"1:54:00","06/07/2013 1:54","Sus scrofa","חזיר בר",1,6,10,01:54:00,(06/07/13 01:54:00)
"T0",2013,"Elyakim Far CA36","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Elyakim","Far",NA,35.057859,32.665356,30/06/13,10/07/13,06/07/13,"1:55:00","06/07/2013 1:55","Sus scrofa","חזיר בר",1,6,10,01:55:00,(06/07/13 01:55:00)
"T0",2013,"Elyakim Far CA36","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Elyakim","Far",NA,35.057859,32.665356,30/06/13,10/07/13,06/07/13,"1:57:00","06/07/2013 1:57","Sus scrofa","חזיר בר",1,6,10,01:57:00,(06/07/13 01:57:00)
"T0",2013,"Elyakim Far CA36","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Elyakim","Far",NA,35.057859,32.665356,30/06/13,10/07/13,06/07/13,"1:58:00","06/07/2013 1:58","Sus scrofa","חזיר בר",1,6,10,01:58:00,(06/07/13 01:58:00)
"T0",2013,"Elyakim Far CA36","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Elyakim","Far",NA,35.057859,32.665356,30/06/13,10/07/13,06/07/13,"1:59:00","06/07/2013 1:59","Sus scrofa","חזיר בר",2,6,10,01:59:00,(06/07/13 01:59:00)
"T0",2013,"Elyakim Far CA36","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Elyakim","Far",NA,35.057859,32.665356,30/06/13,10/07/13,06/07/13,"2:00:00","06/07/2013 2:00","Sus scrofa","חזיר בר",2,6,10,02:00:00,(06/07/13 02:00:00)
"T0",2013,"Elyakim Far CA36","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Elyakim","Far",NA,35.057859,32.665356,30/06/13,10/07/13,06/07/13,"7:16:00","06/07/2013 7:16","Sus scrofa","חזיר בר",1,6,10,07:16:00,(06/07/13 07:16:00)
"T0",2013,"Elyakim Far CA36","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Elyakim","Far",NA,35.057859,32.665356,30/06/13,10/07/13,06/07/13,"7:17:00","06/07/2013 7:17","Sus scrofa","חזיר בר",1,6,10,07:17:00,(06/07/13 07:17:00)
"T0",2013,"Eshtaol Far 100RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,17/06/13,"20:35:00","17/06/2013 20:35","Canis aureus","תן זהוב",1,0,10,20:35:00,(17/06/13 20:35:00)
"T0",2013,"Eshtaol Far 100RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,18/06/13,"5:02:00","18/06/2013 5:02","Canis aureus","תן זהוב",1,1,10,05:02:00,(18/06/13 05:02:00)
"T0",2013,"Eshtaol Far 100RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,20/06/13,"5:05:00","20/06/2013 5:05","Canis aureus","תן זהוב",1,3,10,05:05:00,(20/06/13 05:05:00)
"T0",2013,"Eshtaol Far 100RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,17/06/13,"17:17:00","17/06/2013 17:17","Gazella gazella","צבי ישראלי",1,0,10,17:17:00,(17/06/13 17:17:00)
"T0",2013,"Eshtaol Far 100RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,18/06/13,"5:56:00","18/06/2013 5:56","Gazella gazella","צבי ישראלי",1,1,10,05:56:00,(18/06/13 05:56:00)
"T0",2013,"Eshtaol Far 100RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,19/06/13,"5:27:00","19/06/2013 5:27","Gazella gazella","צבי ישראלי",1,2,10,05:27:00,(19/06/13 05:27:00)
"T0",2013,"Eshtaol Far 100RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,17/06/13,"22:16:00","17/06/2013 22:16","Vulpes vulpes","שועל מצוי",1,0,10,22:16:00,(17/06/13 22:16:00)
"T0",2013,"Eshtaol Far 100RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,18/06/13,"2:05:00","18/06/2013 2:05","Vulpes vulpes","שועל מצוי",1,1,10,02:05:00,(18/06/13 02:05:00)
"T0",2013,"Eshtaol Far 100RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,18/06/13,"19:50:00","18/06/2013 19:50","Vulpes vulpes","שועל מצוי",1,1,10,19:50:00,(18/06/13 19:50:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,21/06/13,"2:00:00","21/06/2013 2:00","Canis aureus","תן זהוב",1,4,10,02:00:00,(21/06/13 02:00:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,21/06/13,"5:00:00","21/06/2013 5:00","Canis aureus","תן זהוב",1,4,10,05:00:00,(21/06/13 05:00:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,21/06/13,"8:10:00","21/06/2013 8:10","Canis aureus","תן זהוב",1,4,10,08:10:00,(21/06/13 08:10:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,25/06/13,"22:47:00","25/06/2013 22:47","Canis aureus","תן זהוב",1,8,10,22:47:00,(25/06/13 22:47:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,20/06/13,"19:15:00","20/06/2013 19:15","Gazella gazella","צבי ישראלי",1,3,10,19:15:00,(20/06/13 19:15:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,21/06/13,"2:43:00","21/06/2013 2:43","Gazella gazella","צבי ישראלי",1,4,10,02:43:00,(21/06/13 02:43:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,21/06/13,"23:53:00","21/06/2013 23:53","Gazella gazella","צבי ישראלי",1,4,10,23:53:00,(21/06/13 23:53:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,21/06/13,"23:56:00","21/06/2013 23:56","Gazella gazella","צבי ישראלי",1,4,10,23:56:00,(21/06/13 23:56:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,21/06/13,"23:58:00","21/06/2013 23:58","Gazella gazella","צבי ישראלי",1,4,10,23:58:00,(21/06/13 23:58:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,22/06/13,"5:14:00","22/06/2013 5:14","Gazella gazella","צבי ישראלי",1,5,10,05:14:00,(22/06/13 05:14:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,23/06/13,"9:27:00","23/06/2013 9:27","Gazella gazella","צבי ישראלי",2,6,10,09:27:00,(23/06/13 09:27:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,23/06/13,"9:28:00","23/06/2013 9:28","Gazella gazella","צבי ישראלי",2,6,10,09:28:00,(23/06/13 09:28:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,23/06/13,"11:42:00","23/06/2013 11:42","Gazella gazella","צבי ישראלי",1,6,10,11:42:00,(23/06/13 11:42:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,23/06/13,"11:43:00","23/06/2013 11:43","Gazella gazella","צבי ישראלי",1,6,10,11:43:00,(23/06/13 11:43:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,23/06/13,"11:44:00","23/06/2013 11:44","Gazella gazella","צבי ישראלי",1,6,10,11:44:00,(23/06/13 11:44:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,23/06/13,"11:45:00","23/06/2013 11:45","Gazella gazella","צבי ישראלי",1,6,10,11:45:00,(23/06/13 11:45:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,24/06/13,"4:21:00","24/06/2013 4:21","Gazella gazella","צבי ישראלי",1,7,10,04:21:00,(24/06/13 04:21:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,25/06/13,"0:07:00","25/06/2013 0:07","Gazella gazella","צבי ישראלי",1,8,10,00:07:00,(25/06/13 00:07:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,25/06/13,"9:28:00","25/06/2013 9:28","Gazella gazella","צבי ישראלי",1,8,10,09:28:00,(25/06/13 09:28:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,25/06/13,"9:29:00","25/06/2013 9:29","Gazella gazella","צבי ישראלי",1,8,10,09:29:00,(25/06/13 09:29:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,26/06/13,"5:52:00","26/06/2013 5:52","Gazella gazella","צבי ישראלי",1,9,10,05:52:00,(26/06/13 05:52:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,26/06/13,"5:53:00","26/06/2013 5:53","Gazella gazella","צבי ישראלי",1,9,10,05:53:00,(26/06/13 05:53:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,26/06/13,"20:18:00","26/06/2013 20:18","Gazella gazella","צבי ישראלי",1,9,10,20:18:00,(26/06/13 20:18:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,27/06/13,"0:43:00","27/06/2013 0:43","Gazella gazella","צבי ישראלי",1,10,10,00:43:00,(27/06/13 00:43:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,20/06/13,"21:32:00","20/06/2013 21:32","Vulpes vulpes","שועל מצוי",1,3,10,21:32:00,(20/06/13 21:32:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,24/06/13,"2:33:00","24/06/2013 2:33","Vulpes vulpes","שועל מצוי",1,7,10,02:33:00,(24/06/13 02:33:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,24/06/13,"20:44:00","24/06/2013 20:44","Vulpes vulpes","שועל מצוי",1,7,10,20:44:00,(24/06/13 20:44:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,25/06/13,"0:28:00","25/06/2013 0:28","Vulpes vulpes","שועל מצוי",1,8,10,00:28:00,(25/06/13 00:28:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,27/06/13,"2:02:00","27/06/2013 2:02","Vulpes vulpes","שועל מצוי",1,10,10,02:02:00,(27/06/13 02:02:00)
"T0",2013,"Eshtaol Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,27/06/13,"4:10:00","27/06/2013 4:10","Vulpes vulpes","שועל מצוי",1,10,10,04:10:00,(27/06/13 04:10:00)
"T0",2013,"Eshtaol Far 41445","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,17/06/13,"20:18:00","17/06/2013 20:18","Canis aureus","תן זהוב",1,0,10,20:18:00,(17/06/13 20:18:00)
"T0",2013,"Eshtaol Far 41445","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,17/06/13,"20:25:00","17/06/2013 20:25","Canis aureus","תן זהוב",1,0,10,20:25:00,(17/06/13 20:25:00)
"T0",2013,"Eshtaol Far 41445","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,19/06/13,"5:16:00","19/06/2013 5:16","Canis aureus","תן זהוב",1,2,10,05:16:00,(19/06/13 05:16:00)
"T0",2013,"Eshtaol Far CA1","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,18/06/13,"10:39:00","18/06/2013 10:39","Gazella gazella","צבי ישראלי",1,1,10,10:39:00,(18/06/13 10:39:00)
"T0",2013,"Eshtaol Far CA1","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,23/06/13,"6:37:00","23/06/2013 6:37","Gazella gazella","צבי ישראלי",1,6,10,06:37:00,(23/06/13 06:37:00)
"T0",2013,"Eshtaol Far CA1","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,26/06/13,"10:20:00","26/06/2013 10:20","Gazella gazella","צבי ישראלי",1,9,10,10:20:00,(26/06/13 10:20:00)
"T0",2013,"Eshtaol Far CA1","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,26/06/13,"10:25:00","26/06/2013 10:25","Gazella gazella","צבי ישראלי",2,9,10,10:25:00,(26/06/13 10:25:00)
"T0",2013,"Eshtaol Far CA1","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,19/06/13,"10:25:00","19/06/2013 10:25","Vulpes vulpes","שועל מצוי",1,2,10,10:25:00,(19/06/13 10:25:00)
"T0",2013,"Eshtaol Far CA1","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,19/06/13,"23:35:00","19/06/2013 23:35","Vulpes vulpes","שועל מצוי",1,2,10,23:35:00,(19/06/13 23:35:00)
"T0",2013,"Eshtaol Far CA1","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,21/06/13,"20:41:00","21/06/2013 20:41","Vulpes vulpes","שועל מצוי",1,4,10,20:41:00,(21/06/13 20:41:00)
"T0",2013,"Eshtaol Far CA1","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,27/06/13,"8:06:00","27/06/2013 8:06","Vulpes vulpes","שועל מצוי",1,10,10,08:06:00,(27/06/13 08:06:00)
"T0",2013,"Eshtaol Far CA2","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,17/06/13,"18:05:00","17/06/2013 18:05","Canis aureus","תן זהוב",1,0,10,18:05:00,(17/06/13 18:05:00)
"T0",2013,"Eshtaol Far CA2","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,23/06/13,"5:11:00","23/06/2013 5:11","Canis aureus","תן זהוב",1,6,10,05:11:00,(23/06/13 05:11:00)
"T0",2013,"Eshtaol Far CA2","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,25/06/13,"10:00:00","25/06/2013 10:00","Canis aureus","תן זהוב",1,8,10,10:00:00,(25/06/13 10:00:00)
"T0",2013,"Eshtaol Far CA2","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,18/06/13,"5:44:00","18/06/2013 5:44","Gazella gazella","צבי ישראלי",2,1,10,05:44:00,(18/06/13 05:44:00)
"T0",2013,"Eshtaol Far CA2","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,18/06/13,"5:45:00","18/06/2013 5:45","Gazella gazella","צבי ישראלי",2,1,10,05:45:00,(18/06/13 05:45:00)
"T0",2013,"Eshtaol Far CA2","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,18/06/13,"19:10:00","18/06/2013 19:10","Gazella gazella","צבי ישראלי",1,1,10,19:10:00,(18/06/13 19:10:00)
"T0",2013,"Eshtaol Far CA2","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,18/06/13,"19:14:00","18/06/2013 19:14","Gazella gazella","צבי ישראלי",1,1,10,19:14:00,(18/06/13 19:14:00)
"T0",2013,"Eshtaol Far CA2","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,18/06/13,"19:17:00","18/06/2013 19:17","Gazella gazella","צבי ישראלי",1,1,10,19:17:00,(18/06/13 19:17:00)
"T0",2013,"Eshtaol Far CA2","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,22/06/13,"6:19:00","22/06/2013 6:19","Gazella gazella","צבי ישראלי",1,5,10,06:19:00,(22/06/13 06:19:00)
"T0",2013,"Eshtaol Far CA2","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,22/06/13,"8:04:00","22/06/2013 8:04","Gazella gazella","צבי ישראלי",1,5,10,08:04:00,(22/06/13 08:04:00)
"T0",2013,"Eshtaol Far CA2","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,24/06/13,"6:01:00","24/06/2013 6:01","Gazella gazella","צבי ישראלי",2,7,10,06:01:00,(24/06/13 06:01:00)
"T0",2013,"Eshtaol Far CA2","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,24/06/13,"6:03:00","24/06/2013 6:03","Gazella gazella","צבי ישראלי",1,7,10,06:03:00,(24/06/13 06:03:00)
"T0",2013,"Eshtaol Far CA2","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,25/06/13,"11:25:00","25/06/2013 11:25","Gazella gazella","צבי ישראלי",2,8,10,11:25:00,(25/06/13 11:25:00)
"T0",2013,"Eshtaol Far CA2","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,26/06/13,"7:50:00","26/06/2013 7:50","Vulpes vulpes","שועל מצוי",1,9,10,07:50:00,(26/06/13 07:50:00)
"T0",2013,"Eshtaol Far CA5","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,18/06/13,"0:05:00","18/06/2013 0:05","Gazella gazella","צבי ישראלי",1,1,10,00:05:00,(18/06/13 00:05:00)
"T0",2013,"Eshtaol Far CA5","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,19/06/13,"20:45:00","19/06/2013 20:45","Gazella gazella","צבי ישראלי",1,2,10,20:45:00,(19/06/13 20:45:00)
